Year,Country,Source,ConsumerPriceIndex,Source_WorkingTime,WeeklyWorkingHours,Source_Productivity,ProductivityIndicator,HappinessIndex,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government
2017,Greece,CPS - Consumer Price Survey,1.12,ILO - ILO Modelled Estimates,22.3,ILO - ILO Modelled Estimates,-1.0,5.14824152,10.26133156,0.752899528,70.65000153,0.438300014,-0.290921479,0.87223947,0.51590848,0.332830757,0.139880896
2018,Greece,CPS - Consumer Price Survey,0.63,ILO - ILO Modelled Estimates,22.9,ILO - ILO Modelled Estimates,-0.6,5.40928936,10.27990723,0.793500781,70.77500153,0.564455688,-0.335739225,0.860302389,0.563627839,0.255006582,0.157048658
2019,Greece,CPS - Consumer Price Survey,0.25,ILO - ILO Modelled Estimates,23.5,ILO - ILO Modelled Estimates,-0.5,5.952157497,10.29883575,0.890809536,70.90000153,0.613584101,-0.289313048,0.848003805,0.559758365,0.235946462,0.396424621
2020,Greece,CPS - Consumer Price Survey,-1.25,ILO - ILO Modelled Estimates,20.8,ILO - ILO Modelled Estimates,-7.5,5.787615776,10.20487785,0.778536558,71.02500153,0.56461364,-0.242127046,0.764324546,0.629382133,0.321684211,0.397469759
2021,Greece,CPS - Consumer Price Survey,1.22,ILO - ILO Modelled Estimates,20.9,ILO - ILO Modelled Estimates,5.9,6.104214191,10.26983833,0.85032618,71.15000153,0.574029803,-0.155177593,0.751816869,0.623556495,0.310851872,0.401736408
2010,Guatemala,CPS - Consumer Price Index,3.86,ILO - ILO Modelled Estimates,27.7,ILO - ILO Modelled Estimates,0.1,6.289748669,8.900547028,0.859052479,60.09999847,0.695862949,0.165445715,0.794835389,0.804730654,0.235617921,0.340046316
2011,Guatemala,CPS - Consumer Price Index,6.21,ILO - ILO Modelled Estimates,27.7,ILO - ILO Modelled Estimates,0.8,5.743353844,8.923148155,0.768112421,60.38000107,0.762963116,0.008070762,0.863039374,0.791875601,0.289357901,0.355844259
2012,Guatemala,CPS - Consumer Price Index,3.78,ILO - ILO Modelled Estimates,27.4,ILO - ILO Modelled Estimates,0.4,5.855717182,8.934686661,0.802148998,60.65999985,0.865472019,0.019449053,0.820923984,0.808444262,0.349404961,0.502455831
2013,Guatemala,CPS - Consumer Price Index,4.34,ILO - ILO Modelled Estimates,27.1,ILO - ILO Modelled Estimates,1.8,5.984601498,8.953396797,0.829650402,60.93999863,0.88400501,0.044090118,0.816769838,0.822216988,0.33252427,0.467045605
2014,Guatemala,CPS - Consumer Price Index,3.42,ILO - ILO Modelled Estimates,27.5,ILO - ILO Modelled Estimates,0.2,6.536030769,8.979589462,0.833974659,61.22000122,0.843398929,0.106659837,0.804462552,0.815518975,0.305114686,0.373200327
2015,Guatemala,CPS - Consumer Price Index,2.39,ILO - ILO Modelled Estimates,26.7,ILO - ILO Modelled Estimates,1.0,6.464986801,9.002781868,0.822837472,61.5,0.868639767,0.050409481,0.821654916,0.826123118,0.310553789,0.272380829
2016,Guatemala,CPS - Consumer Price Index,4.45,ILO - ILO Modelled Estimates,27.6,ILO - ILO Modelled Estimates,-0.3,6.358916283,9.012626648,0.811235487,61.70000076,0.862675726,0.010565705,0.812030017,0.815476716,0.321357191,0.468962193
2017,Guatemala,CPS - Consumer Price Index,4.42,ILO - ILO Modelled Estimates,27.7,ILO - ILO Modelled Estimates,-0.4,6.325118542,9.026683807,0.826492071,61.90000153,0.914521694,-0.059480023,0.799747884,0.818839788,0.308086157,0.458623856
2018,Guatemala,CPS - Consumer Price Index,3.75,ILO - ILO Modelled Estimates,27.7,ILO - ILO Modelled Estimates,0.1,6.626591682,9.04336071,0.841107249,62.09999847,0.909538031,-0.011102872,0.765454412,0.827421427,0.262411267,0.45706442
2019,Guatemala,CPS - Consumer Price Index,3.7,ILO - ILO Modelled Estimates,27.8,ILO - ILO Modelled Estimates,0.8,6.262175083,9.065696716,0.774074376,62.29999924,0.90067631,-0.063377336,0.772577941,0.819660842,0.310789257,0.457001328
2020,Guatemala,CPS - Consumer Price Index,3.21,ILO - ILO Modelled Estimates,23.4,ILO - ILO Modelled Estimates,4.5,6.2447240353,8.9842517852,0.8168685614,61.279999924,0.8507753551,0.027073044,0.8071496307,0.8150308370999999,0.30252174000000004,0.4152624964
2021,Guatemala,CPS - Consumer Price Index,4.26,ILO - ILO Modelled Estimates,26.4,ILO - ILO Modelled Estimates,0.6,6.2447240353,8.9842517852,0.8168685614,61.279999924,0.8507753551,0.027073044,0.8071496307,0.8150308370999999,0.30252174000000004,0.4152624964
2010,Guinea,CPS - Consumer price index,15.46,ILO - ILO Modelled Estimates,23.7,ILO - ILO Modelled Estimates,2.2,4.26620817190909,7.731930602727272,0.6253089524545455,52.25,0.6951015754545454,0.05066646763636364,0.7710319595454546,0.6715167815454546,0.3653590407272727,0.5633829355
2011,Guinea,CPS - Consumer price index,21.35,ILO - ILO Modelled Estimates,23.7,ILO - ILO Modelled Estimates,3.1,4.044569492,7.566572666,0.598465562,51.02000046,0.796830237,0.04117918,0.743256271,0.669798911,0.260133177,0.768311977
2012,Guinea,CPS - Consumer price index,15.23,ILO - ILO Modelled Estimates,23.7,ILO - ILO Modelled Estimates,3.3,3.651554823,7.602062702,0.542295277,51.13999939,0.646187842,0.001416398,0.794450223,0.657049835,0.284573376,0.557172477
2013,Guinea,CPS - Consumer price index,11.89,ILO - ILO Modelled Estimates,23.6,ILO - ILO Modelled Estimates,1.4,3.901793003,7.618407726,0.566866577,51.25999832,0.692736626,0.091421083,0.815481603,0.605540574,0.348057002,0.523243308
2014,Guinea,CPS - Consumer price index,7.07,ILO - ILO Modelled Estimates,23.6,ILO - ILO Modelled Estimates,1.0,3.4124825,7.63128376,0.63771373,51.38000107,0.68355757,0.006451317,0.705246389,0.643382549,0.351264536,0.571207225
2015,Guinea,CPS - Consumer price index,10.82,ILO - ILO Modelled Estimates,23.6,ILO - ILO Modelled Estimates,0.9,3.504693508,7.643930912,0.578859627,51.5,0.66595304,0.00699554,0.762152016,0.658103645,0.267741233,0.610287786
2016,Guinea,CPS - Consumer price index,8.17,ILO - ILO Modelled Estimates,23.5,ILO - ILO Modelled Estimates,7.3,3.602854729,7.720230103,0.675447047,51.95000076,0.725685179,-0.055936489,0.802781165,0.676122487,0.374393791,0.465695828
2017,Guinea,CPS - Consumer price index,8.91,ILO - ILO Modelled Estimates,23.5,ILO - ILO Modelled Estimates,6.8,4.873722553,7.790615082,0.634025574,52.40000153,0.738212824,0.03815794,0.750026226,0.701788723,0.422460884,0.639980793
2018,Guinea,CPS - Consumer price index,9.83,ILO - ILO Modelled Estimates,23.4,ILO - ILO Modelled Estimates,2.9,5.25222683,7.823928833,0.630433142,52.84999847,0.731157243,0.092219159,0.778393805,0.727270722,0.4404383,0.59172374
2019,Guinea,CPS - Consumer price index,9.47,ILO - ILO Modelled Estimates,23.4,ILO - ILO Modelled Estimates,2.2,4.76768446,7.850506306,0.655124187,53.29999924,0.691399097,0.096929699,0.755585492,0.669558287,0.473388433,0.579256535
2020,Guinea,CPS - Consumer price index,10.6,ILO - ILO Modelled Estimates,21.9,ILO - ILO Modelled Estimates,7.6,4.972168446,7.890141964,0.731928527,53.75,0.598107696,0.078628287,0.790462673,0.706352055,0.34602198,0.326949686
2021,Guinea,CPS - Consumer price index,12.6,ILO - ILO Modelled Estimates,22.0,ILO - ILO Modelled Estimates,1.3,4.944539547,7.913556576,0.627239227,54.20000076,0.676289976,0.15986903,0.783515692,0.671716809,0.450476736,0.5633829355
2010,Haiti,CPS - Consumer price index,4.83,ILO - ILO Modelled Estimates,24.1,ILO - ILO Modelled Estimates,-6.7,3.76599884,7.972779751,0.554030776,28.0,0.372941315,0.173648268,0.848006785,0.495069414,0.292556822,0.156370804
2011,Haiti,CPS - Consumer price index,6.33,ILO - ILO Modelled Estimates,24.4,ILO - ILO Modelled Estimates,2.7,4.844573975,8.007441521,0.567039013,33.31999969,0.412587792,0.200928017,0.681960106,0.5502581,0.244855642,0.45666796
2012,Haiti,CPS - Consumer price index,5.02,ILO - ILO Modelled Estimates,24.6,ILO - ILO Modelled Estimates,-2.1,4.413475037,7.997652531,0.74866271,38.63999939,0.482485861,0.249090612,0.717166364,0.556582868,0.283806413,0.367326528
2013,Haiti,CPS - Consumer price index,4.77,ILO - ILO Modelled Estimates,24.7,ILO - ILO Modelled Estimates,0.7,4.62196207,8.025488853,0.648350894,43.95999908,0.610410035,0.249354437,0.668975711,0.52825129,0.326655537,0.355143219
2014,Haiti,CPS - Consumer price index,3.44,ILO - ILO Modelled Estimates,24.7,ILO - ILO Modelled Estimates,1.2,3.888778448,8.028406143,0.554148793,49.27999878,0.508805454,0.245497912,0.70752126,0.573324144,0.327208459,0.325261921
2015,Haiti,CPS - Consumer price index,6.73,ILO - ILO Modelled Estimates,24.7,ILO - ILO Modelled Estimates,-0.4,3.569762468,8.039913177,0.56431967,54.59999847,0.398295492,0.265667707,0.777403951,0.597596824,0.332539678,0.297118127
2016,Haiti,CPS - Consumer price index,11.5,ILO - ILO Modelled Estimates,24.7,ILO - ILO Modelled Estimates,-0.3,3.352300167,8.044462204,0.58374244,54.90000153,0.303540409,0.250791579,0.838523149,0.532205284,0.367341012,0.146064624
2017,Haiti,CPS - Consumer price index,10.68,ILO - ILO Modelled Estimates,24.7,ILO - ILO Modelled Estimates,0.3,3.823865652,8.056204796,0.646984994,55.20000076,0.484429151,0.339526951,0.647191584,0.570106566,0.321692765,0.435076952
2018,Haiti,CPS - Consumer price index,12.48,ILO - ILO Modelled Estimates,24.7,ILO - ILO Modelled Estimates,-0.2,3.614928007,8.060004234,0.537975907,55.5,0.591468394,0.379918069,0.720444739,0.580672979,0.358720034,0.367896646
2019,Haiti,CPS - Consumer price index,18.7,ILO - ILO Modelled Estimates,24.7,ILO - ILO Modelled Estimates,-3.3,3.988404962666667,8.025817023333333,0.6005839107777777,45.933333077777775,0.46277376699999995,0.2616026168888889,0.7341326276666665,0.5537852743333334,0.3172640402222222,0.32299186455555556
2020,Haiti,CPS - Consumer price index,22.8,ILO - ILO Modelled Estimates,22.9,ILO - ILO Modelled Estimates,-1.1,3.988404962666667,8.025817023333333,0.6005839107777777,45.933333077777775,0.46277376699999995,0.2616026168888889,0.7341326276666665,0.5537852743333334,0.3172640402222222,0.32299186455555556
2021,Haiti,CPS - Consumer price index,16.84,ILO - ILO Modelled Estimates,23.5,ILO - ILO Modelled Estimates,-2.6,3.988404962666667,8.025817023333333,0.6005839107777777,45.933333077777775,0.46277376699999995,0.2616026168888889,0.7341326276666665,0.5537852743333334,0.3172640402222222,0.32299186455555556
2010,Honduras,CPS - General Index of Consumer Price,4.7,ILO - ILO Modelled Estimates,22.7,ILO - ILO Modelled Estimates,-0.4,5.866131306,8.490227699,0.802938998,62.29999924,0.645528495,0.105017968,0.81994009,0.745393693,0.259946257,0.302966446
2011,Honduras,CPS - General Index of Consumer Price,6.76,ILO - ILO Modelled Estimates,23.5,ILO - ILO Modelled Estimates,4.7,4.961031437,8.508435249,0.76570183,62.09999847,0.783369064,0.095057718,0.883963168,0.75679487,0.307470977,0.293331981
2012,Honduras,CPS - General Index of Consumer Price,5.2,ILO - ILO Modelled Estimates,23.2,ILO - ILO Modelled Estimates,2.5,4.602218151,8.530200005,0.779194891,61.90000153,0.700452089,-0.003648479,0.871437132,0.79634434,0.293591261,0.26335296
2013,Honduras,CPS - General Index of Consumer Price,5.16,ILO - ILO Modelled Estimates,23.2,ILO - ILO Modelled Estimates,-5.2,4.713358402,8.53963089,0.791960239,61.70000076,0.698400378,-0.027667034,0.867699742,0.794984698,0.283281326,0.253187001
2014,Honduras,CPS - General Index of Consumer Price,6.13,ILO - ILO Modelled Estimates,24.2,ILO - ILO Modelled Estimates,-0.8,5.055726051,8.552061081,0.790214539,61.5,0.695982575,0.014617813,0.834350109,0.794057786,0.299388498,0.329523891
2015,Honduras,CPS - General Index of Consumer Price,3.16,ILO - ILO Modelled Estimates,24.4,ILO - ILO Modelled Estimates,0.0,4.845436573,8.572328568,0.772375524,61.29999924,0.534057677,-0.097305715,0.848082721,0.829365373,0.31076616,0.296962649
2016,Honduras,CPS - General Index of Consumer Price,2.72,ILO - ILO Modelled Estimates,24.8,ILO - ILO Modelled Estimates,2.9,5.648154736,8.593341827,0.773909986,61.72499847,0.850046694,0.079515971,0.792875171,0.790041089,0.296846688,0.389274508
2017,Honduras,CPS - General Index of Consumer Price,3.93,ILO - ILO Modelled Estimates,24.8,ILO - ILO Modelled Estimates,-0.8,6.019985676,8.62371254,0.84335494,62.15000153,0.898377419,0.071606725,0.783429444,0.796158135,0.248383343,0.495585024
2018,Honduras,CPS - General Index of Consumer Price,4.35,ILO - ILO Modelled Estimates,26.5,ILO - ILO Modelled Estimates,-1.9,5.908423901,8.644770622,0.827067018,62.57500076,0.872161686,0.098558784,0.803564787,0.82186228,0.287357897,0.398913682
2019,Honduras,CPS - General Index of Consumer Price,4.37,ILO - ILO Modelled Estimates,25.7,ILO - ILO Modelled Estimates,5.4,5.930051327,8.654548645,0.797148347,63.0,0.846190035,0.06204813,0.814962924,0.789050698,0.278882086,0.358097196
2020,Honduras,CPS - General Index of Consumer Price,3.47,ILO - ILO Modelled Estimates,20.3,ILO - ILO Modelled Estimates,-2.9,5.424013961545454,8.571275104181819,0.795440652090909,62.19090895181818,0.7599647151818182,0.04699413927272727,0.8334118832727273,0.7928887062727273,0.2850116815454546,0.3279719895454546
2021,Honduras,CPS - General Index of Consumer Price,4.48,ILO - ILO Modelled Estimates,24.1,ILO - ILO Modelled Estimates,1.1,6.113636017,8.57476902,0.805980861,63.84999847,0.835045755,0.119133651,0.847225428,0.807722807,0.269214004,0.226496547
2010,Hungary,CPS - Consumer Price Survey,4.86,ILO - ILO Modelled Estimates,21.9,ILO - ILO Modelled Estimates,1.6,4.725132465,10.1058588,0.895693719,65.80000305,0.513835371,-0.1469879,0.98327601,0.574385524,0.234813049,0.251568109
2011,Hungary,CPS - Consumer Price Survey,3.93,ILO - ILO Modelled Estimates,22.0,ILO - ILO Modelled Estimates,1.3,4.917602539,10.12712288,0.893662214,65.95999908,0.631100118,-0.090984076,0.939908028,0.586092055,0.304519564,0.35979417
2012,Hungary,CPS - Consumer Price Survey,5.65,ILO - ILO Modelled Estimates,22.1,ILO - ILO Modelled Estimates,-3.1,4.683358192,10.11962986,0.906113982,66.12000275,0.56923151,-0.138156757,0.930297315,0.581948757,0.315398008,0.209778264
2013,Hungary,CPS - Consumer Price Survey,1.73,ILO - ILO Modelled Estimates,22.6,ILO - ILO Modelled Estimates,0.1,4.914466858,10.14028549,0.877318323,66.27999878,0.673728287,-0.114918686,0.911533177,0.646606326,0.306724131,0.327895939
2014,Hungary,CPS - Consumer Price Survey,-0.23,ILO - ILO Modelled Estimates,23.9,ILO - ILO Modelled Estimates,-1.1,5.18056345,10.18434906,0.844735265,66.44000244,0.494474709,-0.151816174,0.855361402,0.577916741,0.237619638,0.308385164
2015,Hungary,CPS - Consumer Price Survey,-0.06,ILO - ILO Modelled Estimates,24.7,ILO - ILO Modelled Estimates,1.0,5.34438324,10.22309113,0.858733833,66.59999847,0.557721376,-0.199827328,0.907530308,0.649912417,0.244536385,0.279211909
2016,Hungary,CPS - Consumer Price Survey,0.39,ILO - ILO Modelled Estimates,26.1,ILO - ILO Modelled Estimates,-1.2,5.448901653,10.24772549,0.899511576,66.75,0.55395174,-0.18889077,0.924185812,0.589961708,0.24332577,0.30377233
2017,Hungary,CPS - Consumer Price Survey,2.35,ILO - ILO Modelled Estimates,26.7,ILO - ILO Modelled Estimates,2.5,6.065038681,10.29218388,0.876747549,66.90000153,0.661165953,-0.141345143,0.886361301,0.643605471,0.180921271,0.377770513
2018,Hungary,CPS - Consumer Price Survey,2.85,ILO - ILO Modelled Estimates,26.9,ILO - ILO Modelled Estimates,4.3,5.935770988,10.34565926,0.940591395,67.05000305,0.692627072,-0.244881332,0.911277413,0.59467715,0.201082885,0.388044029
2019,Hungary,CPS - Consumer Price Survey,3.34,ILO - ILO Modelled Estimates,27.5,ILO - ILO Modelled Estimates,3.9,6.000259876,10.39064598,0.94651556,67.19999695,0.798041046,-0.196938932,0.883571446,0.652892768,0.180348128,0.483934194
2020,Hungary,CPS - Consumer Price Survey,3.33,ILO - ILO Modelled Estimates,26.6,ILO - ILO Modelled Estimates,-3.6,6.038049698,10.34495068,0.943400383,67.34999847,0.77096808,-0.123248726,0.836105108,0.661645353,0.24005194,0.428733259
2021,Hungary,CPS - Consumer Price Survey,5.11,ILO - ILO Modelled Estimates,27.0,ILO - ILO Modelled Estimates,3.6,6.226647854,10.413867,0.947892129,67.5,0.727489948,-0.041736327,0.831555367,0.668148637,0.191949174,0.416566133
2010,Iceland,CPS - Cost of Living Index,5.4,ILO - ILO Modelled Estimates,32.2,ILO - ILO Modelled Estimates,-4.4,7.531124055375001,10.878041267499999,0.9778818936250001,71.89375019125,0.9362600967500001,0.2531678528571429,0.6954035685,0.805719129875,0.163483109375,0.45217012612499996
2011,Iceland,CPS - Cost of Living Index,4.0,ILO - ILO Modelled Estimates,32.7,ILO - ILO Modelled Estimates,1.0,7.531124055375001,10.878041267499999,0.9778818936250001,71.89375019125,0.9362600967500001,0.2531678528571429,0.6954035685,0.805719129875,0.163483109375,0.45217012612499996
2012,Iceland,CPS - Cost of Living Index,5.19,ILO - ILO Modelled Estimates,33.1,ILO - ILO Modelled Estimates,-0.9,7.590660095,10.78808689,0.978965282,71.59999847,0.904654503,0.238064557,0.758585632,0.816949069,0.157153815,0.257335573
2013,Iceland,CPS - Cost of Living Index,3.87,ILO - ILO Modelled Estimates,33.8,ILO - ILO Modelled Estimates,2.2,7.501394272,10.82314682,0.967144907,71.69999695,0.9232077,0.302278221,0.712598741,0.80226624,0.15627557,0.456565946
2014,Iceland,CPS - Cost of Living Index,2.04,ILO - ILO Modelled Estimates,34.6,ILO - ILO Modelled Estimates,-1.0,7.531124055375001,10.878041267499999,0.9778818936250001,71.89375019125,0.9362600967500001,0.2531678528571429,0.6954035685,0.805719129875,0.163483109375,0.45217012612499996
2015,Iceland,CPS - Cost of Living Index,1.63,ILO - ILO Modelled Estimates,35.7,ILO - ILO Modelled Estimates,1.8,7.498070717,10.86174393,0.980283201,71.90000153,0.94048512,0.297559828,0.638661802,0.794291139,0.179504439,0.427228123
2016,Iceland,CPS - Cost of Living Index,1.7,ILO - ILO Modelled Estimates,36.7,ILO - ILO Modelled Estimates,3.4,7.510034561,10.90899277,0.984940052,71.92500305,0.951609552,0.27780053,0.719299555,0.807857871,0.158169165,0.363518298
2017,Iceland,CPS - Cost of Living Index,1.76,ILO - ILO Modelled Estimates,36.2,ILO - ILO Modelled Estimates,4.6,7.476213932,10.92663097,0.966752827,71.94999695,0.938783288,0.242981777,0.726845384,0.823209763,0.148160011,0.365041941
2018,Iceland,CPS - Cost of Living Index,2.68,ILO - ILO Modelled Estimates,35.5,ILO - ILO Modelled Estimates,5.6,7.531124055375001,10.878041267499999,0.9778818936250001,71.89375019125,0.9362600967500001,0.2531678528571429,0.6954035685,0.805719129875,0.163483109375,0.45217012612499996
2019,Iceland,CPS - Cost of Living Index,3.01,ILO - ILO Modelled Estimates,35.0,ILO - ILO Modelled Estimates,3.8,7.532504559,10.94967937,0.981824577,72.0,0.959470093,0.2531678528571429,0.698707938,0.787222624,0.17770353,0.521377087
2020,Iceland,CPS - Cost of Living Index,2.85,ILO - ILO Modelled Estimates,32.9,ILO - ILO Modelled Estimates,-2.9,7.575489521,10.86630154,0.983286083,72.02500153,0.948627174,0.154635549,0.64406389,0.808147848,0.171795145,0.592407286
2021,Iceland,CPS - Cost of Living Index,4.44,ILO - ILO Modelled Estimates,32.0,ILO - ILO Modelled Estimates,12.3,7.564624786,10.89974785,0.97985822,72.05000305,0.923243344,0.258854508,0.664465606,0.805808485,0.1591032,0.633886755
2010,India,CPS - Consumer Price Survey,11.99,ILO - ILO Modelled Estimates,26.4,ILO - ILO Modelled Estimates,8.1,4.989277363,8.351133347,0.604809761,57.29999924,0.783060372,0.057497002,0.862548053,0.579225481,0.266502023,0.667365491
2011,India,CPS - Consumer Price Survey,8.91,ILO - ILO Modelled Estimates,26.0,ILO - ILO Modelled Estimates,5.0,4.634871483,8.389334679,0.552593112,57.65999985,0.837551653,-0.038207788,0.907793522,0.479759604,0.231594488,0.580353677
2012,India,CPS - Consumer Price Survey,9.48,ILO - ILO Modelled Estimates,25.5,ILO - ILO Modelled Estimates,5.4,4.720146656,8.430147171,0.510574579,58.02000046,0.609320104,0.066842526,0.829614758,0.543506503,0.294841021,0.539206505
2013,India,CPS - Consumer Price Survey,10.02,ILO - ILO Modelled Estimates,25.2,ILO - ILO Modelled Estimates,5.6,4.427788734,8.480222702,0.552826345,58.38000107,0.740176618,0.083723851,0.832356334,0.608282983,0.330437362,0.532654881
